,date,admin1,admin2,market,latitude,longitude,category,commodity,unit,pricetype,currency,price,usdprice
21697,2021-03-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,3675.0,80.24
21698,2021-03-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Teff (red),100 KG,actual,ETB,3800.0,82.97
21699,2021-03-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Teff (white),100 KG,actual,ETB,4025.0,87.88
21700,2021-03-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Wheat (white),100 KG,actual,ETB,2610.0,56.99
21701,2021-03-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,pulses and nuts,Beans (fava),100 KG,actual,ETB,3488.0,76.16
21702,2021-03-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,pulses and nuts,Chickpeas,100 KG,actual,ETB,3513.0,76.7
21703,2021-03-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,pulses and nuts,Peas (mixed),100 KG,actual,ETB,4525.0,98.8
21704,2021-03-15,Amhara,E. GOJAM,Bitchena,10.44783,38.202679,cereals and tubers,Maize (white),100 KG,actual,ETB,1333.0,29.1
21705,2021-03-15,Amhara,E. GOJAM,Bitchena,10.44783,38.202679,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,3943.0,86.09
21706,2021-03-15,Amhara,E. GOJAM,Bitchena,10.44783,38.202679,cereals and tubers,Teff (white),100 KG,actual,ETB,4147.0,90.54
21707,2021-03-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Maize (white),100 KG,actual,ETB,1225.0,26.75
21708,2021-03-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,3883.0,84.78
21709,2021-03-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Teff (white),100 KG,actual,ETB,4183.0,91.33
21710,2021-03-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Wheat (white),100 KG,actual,ETB,2317.0,50.59
21711,2021-03-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,miscellaneous food,Niger seed,100 KG,actual,ETB,1150.0,25.11
21712,2021-03-15,Amhara,E. GOJAM,Dejen,10.1679582,38.14478488,cereals and tubers,Maize (white),100 KG,actual,ETB,1267.0,27.66
21713,2021-03-15,Amhara,E. GOJAM,Dejen,10.1679582,38.14478488,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,3975.0,86.79
21714,2021-03-15,Amhara,E. GOJAM,Dejen,10.1679582,38.14478488,cereals and tubers,Teff (white),100 KG,actual,ETB,4000.0,87.34
21715,2021-03-15,Amhara,E. GOJAM,Mota,11.083333,37.866667,cereals and tubers,Wheat (mixed),100 KG,actual,ETB,2279.0,49.76
21716,2021-03-15,Amhara,E. GOJAM,Mota,11.083333,37.866667,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,2491.0,54.39
21717,2021-03-15,Amhara,E. GOJAM,Mota,11.083333,37.866667,non-food,Wage (casual labour),Day,actual,ETB,250.0,5.46
21718,2021-03-15,Amhara,E. GOJAM,Mota,11.083333,37.866667,oil and fats,Oil (palm),L,actual,ETB,27.0,0.59
21719,2021-03-15,Amhara,E. GOJAM,Mota,11.083333,37.866667,oil and fats,Oil (vegetable),L,actual,ETB,100.0,2.18
21720,2021-03-15,Amhara,E. GOJAM,Mota,11.083333,37.866667,pulses and nuts,Beans (fava),100 KG,actual,ETB,3624.0,79.13
21721,2021-03-15,Amhara,E. GOJAM,Mota,11.083333,37.866667,pulses and nuts,Peas,100 KG,actual,ETB,4416.0,96.42
21722,2021-03-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,cereals and tubers,Potatoes,KG,actual,ETB,15.0,0.33
21723,2021-03-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,cereals and tubers,Wheat (mixed),100 KG,actual,ETB,1950.0,42.58
21724,2021-03-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,cereals and tubers,Wheat (white),100 KG,actual,ETB,2000.0,43.67
21725,2021-03-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,1350.0,29.48
21726,2021-03-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,non-food,Wage (casual labour),Day,actual,ETB,100.0,2.18
21727,2021-03-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,non-food,Wage (qualified labour),Day,actual,ETB,210.0,4.59
21728,2021-03-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,oil and fats,Oil (palm),L,actual,ETB,35.0,0.76
21729,2021-03-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,oil and fats,Oil (vegetable),L,actual,ETB,110.0,2.4
21730,2021-03-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,Beans (fava),100 KG,actual,ETB,2700.0,58.95
21731,2021-03-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,Lentils,100 KG,actual,ETB,4000.0,87.34
21732,2021-03-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,"Peas (split, dry)",100 KG,actual,ETB,3200.0,69.87
21733,2021-03-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,vegetables and fruits,Garlic,KG,actual,ETB,50.0,1.09
21734,2021-03-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Barley (white),100 KG,actual,ETB,2838.0,61.96
21735,2021-03-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Maize (white),100 KG,actual,ETB,1288.0,28.12
21736,2021-03-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Sorghum (mixed),100 KG,actual,ETB,1300.0,28.38
21737,2021-03-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Sorghum (white),100 KG,actual,ETB,1675.0,36.57
21738,2021-03-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,3717.0,81.16
21739,2021-03-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Teff (red),100 KG,actual,ETB,3181.0,69.45
21740,2021-03-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Teff (white),100 KG,actual,ETB,4119.0,89.93
21741,2021-03-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Wheat (mixed),100 KG,actual,ETB,2850.0,62.23
21742,2021-03-15,Amhara,N. GONDER,Gonder,12.6,37.466667,pulses and nuts,Beans (fava),100 KG,actual,ETB,3338.0,72.88
21743,2021-03-15,Amhara,N. GONDER,Gonder,12.6,37.466667,pulses and nuts,Chickpeas,100 KG,actual,ETB,3375.0,73.69
21744,2021-03-15,Amhara,N. GONDER,Gonder,12.6,37.466667,pulses and nuts,Lentils,100 KG,actual,ETB,6000.0,131.0
21745,2021-03-15,Amhara,N. GONDER,Gonder,12.6,37.466667,pulses and nuts,Peas (mixed),100 KG,actual,ETB,4233.0,92.42
21746,2021-03-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,cereals and tubers,Barley,100 KG,actual,ETB,1500.0,32.75
21747,2021-03-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,cereals and tubers,Maize (white),100 KG,actual,ETB,920.0,20.09
21748,2021-03-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,cereals and tubers,Sorghum (white),100 KG,actual,ETB,1160.0,25.33
21749,2021-03-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,cereals and tubers,Teff (mixed),100 KG,actual,ETB,4000.0,87.34
21750,2021-03-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,cereals and tubers,Wheat (white),100 KG,actual,ETB,1750.0,38.21
21751,2021-03-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,2000.0,43.67
21752,2021-03-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,2200.0,48.03
21753,2021-03-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Barley (mixed),100 KG,actual,ETB,2038.0,44.5
21754,2021-03-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Maize (white),100 KG,actual,ETB,1325.0,28.93
21755,2021-03-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Sorghum (white),100 KG,actual,ETB,2113.0,46.13
21756,2021-03-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,4063.0,88.71
21757,2021-03-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Teff (red),100 KG,actual,ETB,3450.0,75.33
21758,2021-03-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Teff (white),100 KG,actual,ETB,4163.0,90.89
21759,2021-03-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Wheat (white),100 KG,actual,ETB,2275.0,49.67
21760,2021-03-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,pulses and nuts,Beans (fava),100 KG,actual,ETB,3017.0,65.87
21761,2021-03-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,pulses and nuts,Peas (mixed),100 KG,actual,ETB,3933.0,85.87
21762,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,cereals and tubers,Maize (white),100 KG,actual,ETB,1533.0,33.47
21763,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,cereals and tubers,Maize (yellow),100 KG,actual,ETB,1975.0,43.12
21764,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,cereals and tubers,Potatoes,KG,actual,ETB,20.0,0.44
21765,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,cereals and tubers,Sorghum (red),100 KG,actual,ETB,2164.0,47.25
21766,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,cereals and tubers,Sorghum (white),100 KG,actual,ETB,2328.0,50.83
21767,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,cereals and tubers,Teff (mixed),100 KG,actual,ETB,5050.0,110.26
21768,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,cereals and tubers,Teff (white),100 KG,actual,ETB,4358.0,95.15
21769,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,1900.0,41.48
21770,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,"meat, fish and eggs",Livestock (cattle),Head,actual,ETB,9000.0,196.5
21771,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,"meat, fish and eggs",Livestock (ox),Head,actual,ETB,11000.0,240.17
21772,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,"meat, fish and eggs",Meat,KG,actual,ETB,300.0,6.55
21773,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,milk and dairy,Milk,L,actual,ETB,30.0,0.66
21774,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,non-food,Wage (casual labour),Day,actual,ETB,120.0,2.62
21775,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,non-food,Wage (qualified labour),Day,actual,ETB,500.0,10.92
21776,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,pulses and nuts,Chickpeas,100 KG,actual,ETB,3808.0,83.14
21777,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,vegetables and fruits,Avocados,KG,actual,ETB,40.0,0.87
21778,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,vegetables and fruits,Bananas,KG,actual,ETB,20.0,0.44
21779,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,vegetables and fruits,Beetroots,KG,actual,ETB,15.0,0.33
21780,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,vegetables and fruits,Cabbage,KG,actual,ETB,9.0,0.2
21781,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,vegetables and fruits,Carrots,KG,actual,ETB,25.0,0.55
21782,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,vegetables and fruits,Kale,KG,actual,ETB,20.0,0.44
21783,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,vegetables and fruits,Lettuce,KG,actual,ETB,25.0,0.55
21784,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,vegetables and fruits,Onions,KG,actual,ETB,15.0,0.33
21785,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,vegetables and fruits,Papaya,KG,actual,ETB,50.0,1.09
21786,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,vegetables and fruits,Peppers (green),KG,actual,ETB,50.0,1.09
21787,2021-03-15,Amhara,N. WELLO,Kobo,12.15,39.633333,vegetables and fruits,Tomatoes,KG,actual,ETB,20.0,0.44
21788,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,cereals and tubers,Potatoes,KG,actual,ETB,24.0,0.52
21789,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,cereals and tubers,Sweet potatoes,KG,actual,ETB,20.0,0.44
21790,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,vegetables and fruits,Bananas,KG,actual,ETB,35.0,0.76
21791,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,vegetables and fruits,Beetroots,KG,actual,ETB,40.0,0.87
21792,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,vegetables and fruits,Cabbage,KG,actual,ETB,16.0,0.35
21793,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,vegetables and fruits,Carrots,KG,actual,ETB,42.0,0.92
21794,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,vegetables and fruits,Lettuce,KG,actual,ETB,60.0,1.31
21795,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,vegetables and fruits,Mangoes,KG,actual,ETB,40.0,0.87
21796,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,vegetables and fruits,Onions,KG,actual,ETB,20.0,0.44
21797,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,vegetables and fruits,Oranges,KG,actual,ETB,53.0,1.16
21798,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,vegetables and fruits,Papaya,KG,actual,ETB,18.0,0.39
21799,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,vegetables and fruits,Peppers (green),KG,actual,ETB,40.0,0.87
21800,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,vegetables and fruits,Swiss chard,KG,actual,ETB,50.0,1.09
21801,2021-03-15,Amhara,N. WELLO,Mersa,11.666251,39.6576496,vegetables and fruits,Tomatoes,KG,actual,ETB,18.0,0.39
21802,2021-03-15,Amhara,OROMIYA,Kemise,10.71957352,39.8729806,cereals and tubers,Potatoes,KG,actual,ETB,30.0,0.66
21803,2021-03-15,Amhara,OROMIYA,Kemise,10.71957352,39.8729806,cereals and tubers,Sweet potatoes,KG,actual,ETB,10.0,0.22
21804,2021-03-15,Amhara,OROMIYA,Kemise,10.71957352,39.8729806,vegetables and fruits,Bananas,KG,actual,ETB,40.0,0.87
21805,2021-03-15,Amhara,OROMIYA,Kemise,10.71957352,39.8729806,vegetables and fruits,Beetroots,KG,actual,ETB,25.0,0.55
21806,2021-03-15,Amhara,OROMIYA,Kemise,10.71957352,39.8729806,vegetables and fruits,Cabbage,KG,actual,ETB,7.5,0.16
21807,2021-03-15,Amhara,OROMIYA,Kemise,10.71957352,39.8729806,vegetables and fruits,Carrots,KG,actual,ETB,30.0,0.66
21808,2021-03-15,Amhara,OROMIYA,Kemise,10.71957352,39.8729806,vegetables and fruits,Lettuce,KG,actual,ETB,8.0,0.17
21809,2021-03-15,Amhara,OROMIYA,Kemise,10.71957352,39.8729806,vegetables and fruits,Onions,KG,actual,ETB,15.0,0.33
21810,2021-03-15,Amhara,OROMIYA,Kemise,10.71957352,39.8729806,vegetables and fruits,Peppers (green),KG,actual,ETB,60.0,1.31
21811,2021-03-15,Amhara,OROMIYA,Kemise,10.71957352,39.8729806,vegetables and fruits,Swiss chard,KG,actual,ETB,7.5,0.16
21812,2021-03-15,Amhara,OROMIYA,Kemise,10.71957352,39.8729806,vegetables and fruits,Tomatoes,KG,actual,ETB,15.0,0.33
21813,2021-03-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,cereals and tubers,Sorghum (red),100 KG,actual,ETB,1500.0,32.75
21814,2021-03-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,cereals and tubers,Wheat (mixed),100 KG,actual,ETB,2400.0,52.4
21815,2021-03-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,"meat, fish and eggs",Livestock (Goat),Head,actual,ETB,1700.0,37.12
21816,2021-03-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,non-food,Wage (casual labour),Day,actual,ETB,150.0,3.28
21817,2021-03-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,oil and fats,Oil (vegetable),L,actual,ETB,110.0,2.4
21818,2021-03-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,pulses and nuts,Beans (fava),100 KG,actual,ETB,3500.0,76.42
21819,2021-03-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,cereals and tubers,Wheat (white),100 KG,actual,ETB,2500.0,54.58
21820,2021-03-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,"meat, fish and eggs",Livestock (Sheep),Head,actual,ETB,2000.0,43.67
21821,2021-03-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,non-food,Wage (casual labour),Day,actual,ETB,200.0,4.37
21822,2021-03-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,oil and fats,Oil (palm),L,actual,ETB,37.0,0.81
21823,2021-03-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,oil and fats,Oil (vegetable),L,actual,ETB,95.0,2.07
21824,2021-03-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,Beans (fava),100 KG,actual,ETB,3300.0,72.05
21825,2021-03-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,Lentils,100 KG,actual,ETB,4800.0,104.8
21826,2021-03-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,"Peas (split, dry)",100 KG,actual,ETB,4500.0,98.25
21827,2021-03-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Maize (white),100 KG,actual,ETB,1375.0,30.02
21828,2021-03-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Sorghum (mixed),100 KG,actual,ETB,1533.0,33.47
21829,2021-03-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Sorghum (red),100 KG,actual,ETB,1475.0,32.2
21830,2021-03-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Sorghum (white),100 KG,actual,ETB,1925.0,42.03
21831,2021-03-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,3730.0,81.44
21832,2021-03-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Teff (red),100 KG,actual,ETB,3238.0,70.7
21833,2021-03-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Teff (white),100 KG,actual,ETB,4175.0,91.16
21834,2021-03-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Wheat (white),100 KG,actual,ETB,2267.0,49.5
21835,2021-03-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,pulses and nuts,Beans (fava),100 KG,actual,ETB,3113.0,67.97
21836,2021-03-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,pulses and nuts,Chickpeas,100 KG,actual,ETB,3125.0,68.23
21837,2021-03-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,pulses and nuts,Lentils,100 KG,actual,ETB,6300.0,137.55
21838,2021-03-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,pulses and nuts,Peas (mixed),100 KG,actual,ETB,4000.0,87.34
21839,2021-03-15,Amhara,S. WELLO,Harbu,10.92254452,39.7841354,cereals and tubers,Potatoes,KG,actual,ETB,20.0,0.44
21840,2021-03-15,Amhara,S. WELLO,Harbu,10.92254452,39.7841354,vegetables and fruits,Bananas,KG,actual,ETB,40.0,0.87
21841,2021-03-15,Amhara,S. WELLO,Harbu,10.92254452,39.7841354,vegetables and fruits,Beetroots,KG,actual,ETB,20.0,0.44
21842,2021-03-15,Amhara,S. WELLO,Harbu,10.92254452,39.7841354,vegetables and fruits,Cabbage,KG,actual,ETB,20.0,0.44
21843,2021-03-15,Amhara,S. WELLO,Harbu,10.92254452,39.7841354,vegetables and fruits,Carrots,KG,actual,ETB,23.0,0.5
21844,2021-03-15,Amhara,S. WELLO,Harbu,10.92254452,39.7841354,vegetables and fruits,Kale,KG,actual,ETB,25.0,0.55
21845,2021-03-15,Amhara,S. WELLO,Harbu,10.92254452,39.7841354,vegetables and fruits,Lettuce,KG,actual,ETB,40.0,0.87
21846,2021-03-15,Amhara,S. WELLO,Harbu,10.92254452,39.7841354,vegetables and fruits,Onions,KG,actual,ETB,20.0,0.44
21847,2021-03-15,Amhara,S. WELLO,Harbu,10.92254452,39.7841354,vegetables and fruits,Papaya,KG,actual,ETB,35.0,0.76
21848,2021-03-15,Amhara,S. WELLO,Harbu,10.92254452,39.7841354,vegetables and fruits,Peppers (green),KG,actual,ETB,50.0,1.09
21849,2021-03-15,Amhara,S. WELLO,Harbu,10.92254452,39.7841354,vegetables and fruits,Tomatoes,KG,actual,ETB,20.0,0.44
21850,2021-03-15,Amhara,S. WELLO,Masha,11.22999,39.063251,cereals and tubers,Potatoes,KG,actual,ETB,25.0,0.55
21851,2021-03-15,Amhara,S. WELLO,Masha,11.22999,39.063251,cereals and tubers,Sweet potatoes,KG,actual,ETB,20.0,0.44
21852,2021-03-15,Amhara,S. WELLO,Masha,11.22999,39.063251,vegetables and fruits,Bananas,KG,actual,ETB,35.0,0.76
21853,2021-03-15,Amhara,S. WELLO,Masha,11.22999,39.063251,vegetables and fruits,Beetroots,KG,actual,ETB,20.0,0.44
21854,2021-03-15,Amhara,S. WELLO,Masha,11.22999,39.063251,vegetables and fruits,Cabbage,KG,actual,ETB,20.0,0.44
21855,2021-03-15,Amhara,S. WELLO,Masha,11.22999,39.063251,vegetables and fruits,Carrots,KG,actual,ETB,15.0,0.33
21856,2021-03-15,Amhara,S. WELLO,Masha,11.22999,39.063251,vegetables and fruits,Kale,KG,actual,ETB,40.0,0.87
21857,2021-03-15,Amhara,S. WELLO,Masha,11.22999,39.063251,vegetables and fruits,Lettuce,KG,actual,ETB,40.0,0.87
21858,2021-03-15,Amhara,S. WELLO,Masha,11.22999,39.063251,vegetables and fruits,Onions,KG,actual,ETB,20.0,0.44
21859,2021-03-15,Amhara,S. WELLO,Masha,11.22999,39.063251,vegetables and fruits,Peppers (green),KG,actual,ETB,45.0,0.98
21860,2021-03-15,Amhara,S. WELLO,Masha,11.22999,39.063251,vegetables and fruits,Tomatoes,KG,actual,ETB,20.0,0.44
21861,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,cereals and tubers,Potatoes,KG,actual,ETB,20.0,0.44
21862,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,cereals and tubers,Sweet potatoes,KG,actual,ETB,20.0,0.44
21863,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Avocados,KG,actual,ETB,30.0,0.66
21864,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Bananas,KG,actual,ETB,35.0,0.76
21865,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Beetroots,KG,actual,ETB,15.0,0.33
21866,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Cabbage,KG,actual,ETB,15.0,0.33
21867,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Carrots,KG,actual,ETB,20.0,0.44
21868,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Kale,KG,actual,ETB,30.0,0.66
21869,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Lettuce,KG,actual,ETB,40.0,0.87
21870,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Mangoes,KG,actual,ETB,40.0,0.87
21871,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Onions,KG,actual,ETB,10.0,0.22
21872,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Oranges,KG,actual,ETB,70.0,1.53
21873,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Papaya,KG,actual,ETB,35.0,0.76
21874,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Peppers (green),KG,actual,ETB,45.0,0.98
21875,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Swiss chard,KG,actual,ETB,30.0,0.66
21876,2021-03-15,Amhara,S. WELLO,Segno Gebeya,11.10204766,39.62717044,vegetables and fruits,Tomatoes,KG,actual,ETB,25.0,0.55
21877,2021-03-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Maize (white),100 KG,actual,ETB,1237.0,27.01
21878,2021-03-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,4125.0,90.06
21879,2021-03-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Teff (red),100 KG,actual,ETB,3900.0,85.15
21880,2021-03-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Wheat (white),100 KG,actual,ETB,2478.0,54.1
21881,2021-03-15,Amhara,W. GOJAM,Jiga,10.677966,37.375442,cereals and tubers,Maize (white),100 KG,actual,ETB,1163.0,25.39
21882,2021-03-15,Amhara,W. GOJAM,Jiga,10.677966,37.375442,cereals and tubers,Teff (Sergegna),100 KG,actual,ETB,3923.0,85.65
21883,2021-03-15,Amhara,W. GOJAM,Jiga,10.677966,37.375442,cereals and tubers,Teff (red),100 KG,actual,ETB,3827.0,83.56
21884,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,cereals and tubers,Potatoes,KG,actual,ETB,30.0,0.66
21885,2021-03-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,cereals and tubers,Sorghum (white),100 KG,actual,ETB,1750.0,38.21
